,Category,Subcategory,Built_up_area,Total_area,Bedroom,Bathroom,Garages,totalRooms,prop_char_95,Address
729,Casas,Padrão,120.0,120.0,2.0,1.0,2.0,2.0,47.81,madre cabriniavenida santa madre cabrinespazio mont royal
730,Casas,Padrão,110.0,396.0,1.0,2.0,2.0,2.0,47.81,vila elizabethrua antônio rodrigues cajadospazio mont royal
731,Terreno,Others,147.8,300.0,2.0,2.0,1.0,3.0,47.81,santa feliciarua marcus vinícius de mello moraesspazio mont royal
732,Terreno,Others,147.8,274.42,2.0,2.0,1.0,3.0,47.81,jardim nova são carlosrua elias miguel mhirdauispazio mont royal
733,Casas,Padrão,140.0,330.0,3.0,1.0,2.0,3.0,47.81,jardim cruzeiro do sulrua allan kardecspazio mont royal
734,Apartamentos,Padrão,147.8,49.0,2.0,2.0,1.0,3.0,49.0,jardim brasilrua eugênio franco de camargonovos ares residencial
735,Terreno,Others,147.8,277.5,2.0,2.0,1.0,3.0,47.81,jardim hikarirua josé favorettospazio mont royal
736,Terreno,Others,147.8,272.5,2.0,2.0,1.0,3.0,47.81,jardim hikarirua josé favorettospazio mont royal
737,Terreno,Others,147.8,267.5,2.0,2.0,1.0,3.0,47.81,jardim hikarirua josé favorettospazio mont royal
738,Terreno,Others,147.8,276.25,2.0,2.0,1.0,3.0,47.81,jardim hikarirua josé favorettospazio mont royal
739,Casas,Others,188.21,176.0,2.0,2.0,2.0,2.0,47.81,jardim pacaemburua cearáspazio mont royal
740,Casas,Padrão,78.0,100.0,2.0,1.0,1.0,2.0,47.81,cidade aracyrua aldo milanetospazio mont royal
741,Terreno,Condomínio,147.8,250.0,2.0,2.0,1.0,3.0,47.81,parque sisirua jean piagetcondomínio reserva aquarela 
742,Casas,Padrão,140.0,150.0,2.0,2.0,2.0,2.0,47.81,jardim tijucarua quatrospazio mont royal
743,Terreno,Padrão,40.487500000000004,250.0,2.0,2.0,1.0,3.0,47.81,jardim embaréavenida clemente talaricospazio mont royal
744,Casas,Padrão,159.44,250.0,3.0,1.0,3.0,3.0,47.81,vila são josérua hipólito josé da costaspazio mont royal
745,Casas,Padrão,187.0,300.0,3.0,3.0,2.0,4.0,47.81,jardim santa paularua josé duarte de souzaspazio mont royal
746,Casas,Padrão,180.0,250.0,3.0,2.0,2.0,4.0,47.81,jardim embarérua aginaldo melo nunesspazio mont royal
747,Terreno,Condomínio,147.8,130.0,2.0,2.0,1.0,3.0,47.81,parque dos timburisrua cremilde zabotto poianascondomínio parque dos pinheiros 
748,Terreno,Others,147.8,286.35,2.0,2.0,1.0,3.0,47.81,parque dos passarosrua 04spazio mont royal
749,Terreno,Others,147.8,286.35,2.0,2.0,1.0,3.0,47.81,parque dos passarosrua 04spazio mont royal
750,Terreno,Others,147.8,285.12,2.0,2.0,1.0,3.0,47.81,parque dos passarosrua 03spazio mont royal
751,Casas,Padrão,95.1,104.0,3.0,1.0,1.0,3.0,47.81,vila costa do solrua professor mozart de santos mellospazio mont royal
752,Casas,Padrão,199.67,418.0,3.0,2.0,4.0,4.0,47.81,jardim cardinallirua josé cerrispazio mont royal
753,Apartamentos,Padrão,147.8,55.0,2.0,1.0,1.0,2.0,55.0,jardim brasilrua dona maria izabel de oliveira botelhoedificio spazio mont vernon
754,Casas,Padrão,172.0,330.0,3.0,2.0,2.0,4.0,47.81,jardim cruzeiro do sulrua allan kardecspazio mont royal
755,Casas,Padrão,47.0,140.0,2.0,1.0,1.0,2.0,47.81,jardim araucáriarua jaime cordeirospazio mont royal
756,Casas,Padrão,42.0,200.0,2.0,1.0,2.0,2.0,47.81,residencial deputado josé zavagliarua vereador antonio silvaspazio mont royal
757,Casas,Padrão,119.0,150.0,3.0,2.0,2.0,3.0,47.81,jardim beatrizrua hermínio bernasconispazio mont royal
758,Rural,Others,147.8,170.0,3.0,2.0,1.0,3.0,47.81,estância maria alice prolongamentorua pedro gatti netospazio mont royal
759,Casas,Padrão,100.0,168.0,3.0,3.0,2.0,4.0,47.81,vila nossa senhora de fátimarua joão nonatospazio mont royal
760,Casas,Padrão,112.7,156.64,2.0,2.0,1.0,3.0,47.81,vila costa do solrua campos salesspazio mont royal
761,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim letíciarua leonardo cumpre jangellispazio mont royal
762,Casas,Padrão,170.0,250.0,2.0,2.0,2.0,3.0,47.81,jardim ipanemarua vereador lucas perroni júniorspazio mont royal
763,Comercial,Others,147.8,45.0,2.0,1.0,1.0,3.0,47.81,centrorua conde do pinhaledifício rotary club
764,Casas,Padrão,60.0,160.0,2.0,1.0,1.0,2.0,47.81,loteamento residencial vida nova são carlosrua benedito ronconspazio mont royal
765,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,vila pelicanorua roberto simonsenresidencial aline
766,Casas,Padrão,81.0,150.0,2.0,1.0,1.0,2.0,47.81,jardim araucáriarua salvador mazzospazio mont royal
767,Casas,Condomínio,323.0,307.0,3.0,4.0,4.0,5.0,47.81,jardim jóckei club arua ray wesley herrickcondomínio village damha iii
768,Casas,Padrão,147.8,500.0,3.0,2.0,4.0,3.0,47.81,jardim embarérua fábio squassonispazio mont royal
769,Apartamentos,Padrão,147.8,49.0,2.0,1.0,1.0,2.0,49.0,distrito industrial miguel abdelnurav. dr. heitor jose realiedifício spazio monte azul
770,Casas,Padrão,150.0,200.0,3.0,2.0,2.0,3.0,47.81,santa feliciaav. bruno ruggiero filhocondomínio orizzonti di san carlo (casa)
771,Casas,Padrão,43.0,150.0,2.0,1.0,2.0,2.0,47.81,jardim araucáriarua jaime cordeirospazio mont royal
772,Apartamentos,Padrão,147.8,170.0,2.0,1.0,1.0,2.0,49.0,residencial monsenhor romeu tortorelliavenida joão stellaedifício monte stella
773,Casas,Padrão,95.0,125.0,2.0,1.0,2.0,2.0,47.81,cidade aracyrua pedro de paulaspazio mont royal
774,Casas,Condomínio,188.0,312.0,3.0,2.0,4.0,4.0,47.81,residencial eldoradorua miguel petroniresidencial eldorado
775,Apartamentos,Padrão,147.8,170.0,2.0,1.0,1.0,2.0,45.0,jardim paraísorua alice j. danna julianaresidencial chamonix
776,Apartamentos,Padrão,147.8,48.31,2.0,1.0,1.0,2.0,48.31,distrito industrial miguel abdelnuravenida doutor heitor josé realispazio mont royal
777,Casas,Padrão,142.03,300.0,2.0,2.0,2.0,3.0,47.81,jardim são carlosrua alípio beneditospazio mont royal
778,Terreno,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,centrorua josé bonifáciospazio mont royal
779,Terreno,Padrão,147.8,281.78,2.0,2.0,1.0,3.0,47.81,vila arnaldorua machado rolembergspazio mont royal
780,Apartamentos,Padrão,147.8,104.0,3.0,2.0,2.0,4.0,100.0,parque faber castellpasseio das palmeirasmurano residence
781,Casas,Padrão,130.0,250.0,2.0,2.0,2.0,3.0,47.81,jardim são joão batistarua durvalino gonçalves da silvaspazio mont royal
782,Rural,Others,323.0,170.0,2.0,2.0,1.0,3.0,47.81,jardim são joão batistarodovia washington luizspazio mont royal
783,Casas,Padrão,120.0,250.0,2.0,2.0,4.0,3.0,47.81,jardim embarérua benedito luiz veltronispazio mont royal
784,Casas,Padrão,170.0,250.0,4.0,2.0,2.0,5.0,47.81,vila santa madre cabrinirua pedro de almeidaspazio mont royal
785,Casas,Condomínio,172.0,270.0,3.0,2.0,4.0,4.0,47.81,santa feliciarua murillo cassinelli portocondomínio residencial parati
786,Terreno,Others,147.8,301.61,2.0,2.0,1.0,3.0,47.81,parque dos passarosrua 03spazio mont royal
787,Casas,Others,155.0,308.0,3.0,2.0,2.0,4.0,47.81,parque espraiadorua da alta tecnologiaparque do espraiado
788,Terreno,Others,147.8,328.93,2.0,2.0,1.0,3.0,47.81,parque dos passarosrua 04spazio mont royal
789,Apartamentos,Padrão,147.8,55.0,1.0,1.0,1.0,1.0,55.0,jardim gibertonirua porceno marinoedifício piet mondrian
790,Terreno,Others,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim letíciarua doutor alberto labadessaspazio mont royal
791,Casas,Padrão,80.0,250.0,2.0,1.0,2.0,2.0,47.81,vila carmemrua cesar dacorso filhospazio mont royal
792,Casas,Padrão,40.487500000000004,250.0,1.0,1.0,1.0,1.0,47.81,vila boa vista 1rua martim luther kingspazio mont royal
793,Casas,Padrão,70.0,125.0,2.0,1.0,1.0,2.0,47.81,vila boa vista 1rua martim luther kingspazio mont royal
794,Casas,Others,190.0,170.0,3.0,3.0,2.0,5.0,47.81,jardim cruzeiro do sulrua elias arseniosspazio mont royal
795,Casas,Others,231.0,300.0,2.0,3.0,2.0,2.0,47.81,centrorua treze de maiospazio mont royal
796,Comercial,Others,147.8,118.21,2.0,1.0,1.0,3.0,47.81,parque arnold schimidtav. francisco pereira lopesspazio mont royal
797,Casas,Condomínio,176.93,300.0,3.0,3.0,2.0,4.0,47.81,jardim jóckei club arua ray wesley herrickcondomínio village damha i
798,Casas,Padrão,165.0,198.0,3.0,1.0,2.0,3.0,47.81,jardim mercedesrua antenor gastaldispazio mont royal
799,Casas,Others,323.0,400.0,3.0,3.0,4.0,4.0,47.81,jardim dona franciscarua vicente pelicanospazio mont royal
800,Casas,Padrão,146.59,250.0,3.0,2.0,2.0,4.0,47.81,cidade jardimrua bernardino fernandes nunesspazio mont royal
801,Casas,Padrão,142.03,198.26,3.0,2.0,1.0,4.0,47.81,jardim mercedesrua domingos marraspazio mont royal
802,Apartamentos,Padrão,147.8,60.0,2.0,1.0,1.0,2.0,42.0,jardim embarérua ray wesley herrickparque monte athos 
803,Casas,Padrão,113.0,134.28,2.0,1.0,2.0,2.0,47.81,jardim bicãorua albertina rodrigues dos santosspazio mont royal
804,Apartamentos,Others,147.8,58.5,2.0,1.0,1.0,2.0,58.5,jardim são carlosrua jesuíno de arrudaedifício residencial sineu
805,Apartamentos,Padrão,147.8,73.0,2.0,2.0,1.0,2.0,47.81,jardim paraísorua professora nicoleta stella germanoedifício petit maison
806,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim letíciarua doutor alberto labadessaspazio mont royal
807,Terreno,Padrão,147.8,300.0,2.0,2.0,1.0,3.0,47.81,santa feliciaav. bruno ruggiero filhocondomínio monte das araucárias 
808,Casas,Padrão,196.0,398.0,4.0,3.0,4.0,5.0,47.81,santa feliciarua alberto lanzonispazio mont royal
809,Casas,Padrão,110.0,150.0,2.0,2.0,2.0,2.0,47.81,parque sisirua riskalla hadadspazio mont royal
810,Casas,Others,75.0,100.0,2.0,1.0,2.0,2.0,47.81,jardim ipanemaav. otto werner roselmoradas são carlos i
811,Apartamentos,Padrão,147.8,45.0,2.0,1.0,1.0,2.0,45.0,recreio são judas tadeuavenida gregório aversaparque dos manacás
812,Casas,Padrão,200.88,300.0,3.0,2.0,2.0,4.0,47.81,jardim cardinallirua irmã maria são félixspazio mont royal
813,Casas,Condomínio,323.0,327.34,3.0,4.0,4.0,4.0,47.81,chácara são joãorua quinze de novembrocondomínio convívio dom bosco
814,Casas,Padrão,102.25,150.0,3.0,2.0,2.0,4.0,47.81,jardim bandeirantesrua abrahão joãospazio mont royal
815,Casas,Others,160.0,682.9769999999984,3.0,2.0,2.0,3.0,47.81,vila fariarua sete de setembrospazio mont royal
816,Comercial,Others,147.8,58.97,1.0,1.0,1.0,1.0,58.97,parque arnold schimidtav. francisco pereira lopesspazio mont royal
817,Casas,Padrão,130.0,250.0,3.0,1.0,2.0,3.0,47.81,jardim paulistanorua paulo eliasspazio mont royal
818,Terreno,Padrão,147.8,543.0,2.0,2.0,1.0,3.0,47.81,nossa senhora de fatinarua primo lazzarinispazio mont royal
819,Terreno,Condomínio,147.8,608.0,2.0,2.0,1.0,3.0,47.81,parque espraiadorua rua do etanolparque do espraiado
820,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,distrito industrial miguel abdelnuravenida doutor heitor josé realispazio mont royal
821,Casas,Padrão,87.56,150.0,1.0,1.0,2.0,1.0,47.81,santa feliciarua domingos dieguesspazio mont royal
822,Casas,Padrão,130.0,150.0,3.0,2.0,1.0,4.0,47.81,santa feliciarua gastão vieiraspazio mont royal
823,Terreno,Condomínio,147.8,280.0,2.0,2.0,1.0,3.0,47.81,parque sisirua jean piagetcondomínio reserva aquarela 
824,Casas,Padrão,110.0,154.0,2.0,1.0,1.0,2.0,47.81,vila são josérua hipólito josé da costaspazio mont royal
825,Casas,Padrão,141.0,250.0,3.0,2.0,3.0,4.0,47.81,parque fehrrua ennês buenospazio mont royal
826,Apartamentos,Padrão,147.8,35.25,1.0,1.0,1.0,1.0,35.25,jardim lutfallarua jacinto favoretoedifício pietá 
827,Casas,Padrão,249.42,390.0,3.0,3.0,4.0,4.0,47.81,jardim macarengorua dom pedro iispazio mont royal
828,Casas,Padrão,323.0,682.9769999999984,4.0,3.0,4.0,5.0,47.81,planalto paraísorua josé missalispazio mont royal
829,Apartamentos,Padrão,147.8,170.0,3.0,2.0,2.0,4.0,100.0,centroav. doutor carlos botelhoedifício athenas paulista 
830,Casas,Condomínio,214.0,414.0,3.0,4.0,4.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha i 
831,Casas,Padrão,213.64,224.34,2.0,2.0,4.0,4.0,47.81,centrorua aquidabanspazio mont royal
832,Apartamentos,Padrão,147.8,46.0,2.0,1.0,1.0,2.0,46.0,jardim embarérua ray wesley herrickparque monte athos 
833,Casas,Padrão,50.0,160.0,2.0,1.0,2.0,2.0,47.81,jardim araucáriarua valdivino josé mendesspazio mont royal
834,Rural,Others,147.8,170.0,4.0,2.0,1.0,4.0,47.81,chácara leilaestrada ernesto pincaspazio mont royal
835,Casas,Padrão,43.92,160.82,2.0,1.0,3.0,2.0,47.81,jardim araucáriarua valdivino josé mendesspazio mont royal
836,Terreno,Condomínio,147.8,300.0,2.0,2.0,1.0,3.0,47.81,santa feliciaav. bruno ruggiero filhocondomínio monte das araucárias 
837,Casas,Padrão,180.0,321.0,4.0,2.0,2.0,5.0,47.81,residencial eldoradorua miguel petroniresidencial eldorado
838,Casas,Others,180.31,228.48,3.0,4.0,2.0,3.0,47.81,vila pradorua desembargador júlio fariaspazio mont royal
839,Apartamentos,Padrão,147.8,54.0,2.0,1.0,1.0,2.0,54.0,parque arnold schimidtav. francisco pereira lopesedifício gemini
840,Apartamentos,Padrão,147.8,54.0,2.0,1.0,1.0,2.0,54.0,parque arnold schimidtav. francisco pereira lopesedifício gemini
841,Apartamentos,Padrão,147.8,63.0,2.0,2.0,1.0,3.0,63.0,vila pradorua doutor duarte nunescond. residencial vila plenna
842,Casas,Padrão,115.48,165.0,3.0,2.0,2.0,4.0,47.81,jardim cruzeiro do sulrua nações unidasspazio mont royal
843,Casas,Condomínio,127.0,250.0,3.0,3.0,4.0,4.0,47.81,residencial samambaiaav. avenida pedro muszkatcondomínio faixa azul
844,Casas,Padrão,125.0,109.43,2.0,1.0,1.0,2.0,47.81,jardim realrua caetano barionspazio mont royal
845,Casas,Padrão,120.0,250.0,2.0,4.0,4.0,4.0,47.81,jardim ipanemarua ricardo de assis pereiraspazio mont royal
846,Casas,Padrão,147.8,150.0,2.0,2.0,2.0,2.0,47.81,recreio são judas tadeurua doutor josé neubert de oliveiraspazio mont royal
847,Apartamentos,Padrão,147.8,94.0,3.0,3.0,2.0,6.0,94.0,parque faber castellpasseio das magnóliaswish parque faber 
848,Apartamentos,Padrão,147.8,94.0,2.0,3.0,2.0,4.0,94.0,parque faber castellpasseio das magnóliaswish parque faber 
849,Casas,Padrão,57.0,125.0,2.0,1.0,2.0,2.0,47.81,cidade aracyrua jayme brunospazio mont royal
850,Apartamentos,Padrão,147.8,45.0,2.0,1.0,1.0,2.0,45.0,santa feliciatvs francisco latorre primospazio monte logan 
851,Casas,Padrão,120.0,125.0,2.0,2.0,2.0,3.0,47.81,jardim acapulcorua ozigl de camargo limaspazio mont royal
852,Apartamentos,Padrão,147.8,79.0,2.0,1.0,2.0,2.0,79.0,vila monteiro (gleba i)rua são joaquimedifício josé de luca sobrinho
853,Comercial,Others,147.8,42.47,1.0,1.0,1.0,1.0,47.81,jardim santa paularua oscar de souza geribelospazio mont royal
854,Casas,Padrão,190.0,250.0,3.0,2.0,2.0,4.0,47.81,parque fehrrua oséas rocha ramalhospazio mont royal
855,Comercial,Others,147.8,30.0,1.0,1.0,1.0,1.0,80.0,jardim nova santa paulaav. liberdadespazio mont royal
856,Casas,Padrão,87.0,138.0,2.0,1.0,2.0,2.0,47.81,conjunto habitacional santa angelinarua professor joão de camargo limaspazio mont royal
857,Casas,Padrão,320.0,360.0,3.0,2.0,2.0,4.0,47.81,parque santa martaav. roberval pozzispazio mont royal
858,Terreno,Condomínio,147.8,240.0,2.0,2.0,1.0,3.0,47.81,jardim jóckei club arua ray wesley herrickresidencial villeneuve
859,Casas,Padrão,90.0,250.0,2.0,1.0,2.0,2.0,47.81,são carlos 3rua irmão domingos zanferrarispazio mont royal
860,Casas,Others,185.0,151.0,3.0,2.0,2.0,4.0,47.81,santa feliciarua pedro fernandes alonsospazio mont royal
861,Casas,Padrão,187.15,300.0,3.0,2.0,3.0,4.0,47.81,jardim nova santa paularua liborio marinospazio mont royal
862,Casas,Padrão,100.0,150.0,2.0,2.0,2.0,2.0,47.81,douradinhotvs joão antônio tornichspazio mont royal
863,Casas,Padrão,66.5,125.0,1.0,1.0,1.0,1.0,47.81,cidade aracyrua francisco alberto micellispazio mont royal
864,Apartamentos,Others,147.8,52.0,1.0,2.0,1.0,2.0,40.0,jardim santa paularua josé duarte de souzaedifício jardim de sevilha 
865,Apartamentos,Padrão,147.8,63.0,2.0,2.0,1.0,3.0,63.0,vila pradorua doutor duarte nunescond. residencial vila plenna
866,Casas,Condomínio,80.0,110.0,3.0,1.0,2.0,3.0,47.81,jardim ipanemaav. otto werner roselmoradas são carlos iii
867,Terreno,Others,147.8,400.0,2.0,2.0,1.0,3.0,47.81,jardim cruzeiro do sulrua bahiaspazio mont royal
868,Apartamentos,Padrão,147.8,94.5,2.0,1.0,1.0,2.0,94.5,vila fariarua da imprensaedifício antônio alegranci
869,Casas,Padrão,72.0,121.5,2.0,1.0,1.0,2.0,47.81,jardim beatrizrua batista laura ricettispazio mont royal
870,Apartamentos,Padrão,147.8,170.0,3.0,2.0,1.0,4.0,52.0,parque faber castellpasseio das palmeirascondomínio green view
871,Apartamentos,Others,147.8,133.47,4.0,4.0,2.0,6.0,100.0,parque faber castellpasseio das palmeirasedifício central park
872,Casas,Padrão,40.487500000000004,350.0,3.0,2.0,3.0,3.0,47.81,vila boa vistarua benjamin constantspazio mont royal
873,Apartamentos,Padrão,147.8,169.0,3.0,2.0,2.0,4.0,100.0,centrorua vinte e oito de setembroedificio oswaldo ienco 
874,Casas,Padrão,177.8,300.73,3.0,2.0,2.0,4.0,47.81,centroavenida são carlosspazio mont royal
875,Comercial,Others,147.8,320.0,2.0,2.0,1.0,3.0,100.0,vila carmemrua doutor joão de oliveiraspazio mont royal
876,Casas,Padrão,40.487500000000004,150.0,2.0,1.0,3.0,2.0,47.81,jardim araucáriarua benedito aparecido dos santosspazio mont royal
877,Casas,Condomínio,98.08,193.8,3.0,3.0,2.0,4.0,47.81,jardim nossa senhora aparecidarua aristides de santivillage paineiras 
878,Apartamentos,Padrão,147.8,170.0,2.0,1.0,2.0,3.0,69.0,parque faber castellpasseio das palmeirasvista nobre residence
879,Comercial,Others,147.8,216.0,2.0,1.0,1.0,3.0,96.82,jardim cruzeiro do sulrua basílio dibbospazio mont royal
880,Casas,Condomínio,180.0,250.0,3.0,3.0,2.0,4.0,47.81,residencial samambaiaav. avenida pedro muszkatcondomínio residencial bosque de são carlos 
881,Casas,Padrão,174.0,250.0,3.0,2.0,2.0,4.0,47.81,cidade aracyrua josé vicente de vittaspazio mont royal
882,Terreno,Padrão,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,parque tecnológico damhaalameda sinlioku tanakacondomínio eco tecnológico damha ii
883,Terreno,Condomínio,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,parque tecnológico damhaalameda sinlioku tanakacondomínio eco tecnológico damha ii
884,Casas,Padrão,90.0,177.15,3.0,1.0,2.0,3.0,47.81,astolpho luiz pradoav. doutor aurelio catanispazio mont royal
885,Rural,Others,147.8,170.0,2.0,1.0,1.0,3.0,47.81,babilôniarodovia vicente bottaspazio mont royal
886,Casas,Padrão,100.0,125.0,3.0,1.0,2.0,3.0,47.81,jardim tangarárua djalma ferraz kehlspazio mont royal
887,Apartamentos,Padrão,147.8,56.0,2.0,1.0,1.0,2.0,56.0,jardim alvoradarua luiz barbosa de camposedifício mirante araucária 
888,Casas,Others,140.0,190.0,4.0,4.0,1.0,4.0,47.81,cidade aracyrua guilherme simão darezzospazio mont royal
889,Apartamentos,Others,147.8,63.0,2.0,2.0,1.0,3.0,63.0,cidade jardimrua das margaridasresidencial jardim 
890,Apartamentos,Others,147.8,63.0,2.0,2.0,1.0,3.0,63.0,cidade jardimrua das margaridasresidencial jardim 
891,Apartamentos,Others,147.8,63.0,2.0,2.0,1.0,3.0,63.0,cidade jardimrua das margaridasresidencial jardim 
892,Apartamentos,Others,147.8,63.0,2.0,2.0,1.0,3.0,63.0,cidade jardimrua das margaridasresidencial jardim 
893,Apartamentos,Padrão,147.8,53.0,2.0,2.0,1.0,3.0,53.0,cidade jardimrua das margaridasresidencial jardim 
894,Apartamentos,Padrão,147.8,53.0,2.0,2.0,1.0,3.0,53.0,cidade jardimrua das margaridasresidencial jardim 
895,Apartamentos,Padrão,147.8,53.0,2.0,2.0,1.0,3.0,53.0,cidade jardimrua das margaridasresidencial jardim 
896,Apartamentos,Padrão,147.8,53.0,2.0,2.0,1.0,3.0,53.0,cidade jardimrua das margaridasresidencial jardim 
897,Apartamentos,Padrão,147.8,53.0,2.0,2.0,1.0,3.0,53.0,cidade jardimrua das margaridasresidencial jardim 
898,Apartamentos,Padrão,147.8,53.0,2.0,2.0,1.0,3.0,53.0,cidade jardimrua das margaridasresidencial jardim 
899,Apartamentos,Padrão,147.8,53.0,2.0,2.0,1.0,3.0,53.0,cidade jardimrua das margaridasresidencial jardim 
900,Apartamentos,Padrão,147.8,53.0,2.0,2.0,1.0,3.0,53.0,cidade jardimrua das margaridasresidencial jardim 
901,Apartamentos,Padrão,147.8,66.0,1.0,1.0,1.0,1.0,66.0,parque arnold schimidtrua thomaz antônio gonzagaedifício cidade jardim
902,Apartamentos,Padrão,147.8,53.0,2.0,2.0,1.0,3.0,53.0,cidade jardimrua das margaridasresidencial jardim 
903,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,jardim ricettirua antônio carrericondomínio spazio montemezzi
904,Casas,Condomínio,312.0,280.0,3.0,2.0,2.0,4.0,47.81,residencial eldoradorua miguel petroniresidencial eldorado
905,Apartamentos,Padrão,147.8,53.0,2.0,2.0,1.0,3.0,53.0,cidade jardimrua das margaridasresidencial jardim 
906,Apartamentos,Padrão,147.8,53.0,2.0,2.0,1.0,3.0,53.0,cidade jardimrua das margaridasresidencial jardim 
907,Apartamentos,Padrão,147.8,53.0,2.0,2.0,1.0,3.0,53.0,cidade jardimrua das margaridasresidencial jardim 
908,Apartamentos,Others,147.8,218.0,4.0,4.0,4.0,6.0,100.0,centrevillerua josé rodrigues sampaioaurora gardens residential club 
909,Casas,Condomínio,321.4,459.7,3.0,2.0,4.0,4.0,47.81,condomínio residencial montrealavenida professora maria de cresci leopoldinocondomínio residencial montreal
910,Comercial,Others,147.8,250.0,2.0,2.0,1.0,3.0,100.0,vila nossa senhora de fátimarua francisco crestanaspazio mont royal
911,Casas,Padrão,210.0,300.0,3.0,2.0,3.0,4.0,47.81,jardim bandeirantesrua abrahão joãospazio mont royal
912,Casas,Padrão,62.35,125.0,2.0,2.0,2.0,3.0,47.81,cidade aracyrua professora janete maria martinelli liaspazio mont royal
913,Apartamentos,Padrão,147.8,53.0,2.0,2.0,1.0,3.0,53.0,cidade jardimrua das margaridasresidencial jardim 
914,Apartamentos,Padrão,147.8,53.0,2.0,2.0,1.0,3.0,53.0,cidade jardimrua das margaridasresidencial jardim 
915,Apartamentos,Padrão,147.8,53.0,2.0,2.0,1.0,3.0,53.0,cidade jardimrua das margaridasresidencial jardim 
916,Casas,Padrão,250.0,682.9769999999984,3.0,3.0,2.0,4.0,47.81,parque santa martarua amadeu facchinaspazio mont royal
917,Terreno,Condomínio,147.8,240.0,2.0,2.0,1.0,3.0,47.81,jardim jóckei club arua ray wesley herrickresidencial villeneuve
918,Casas,Others,140.0,150.0,2.0,3.0,1.0,2.0,47.81,jardim hikarirua josé calijurispazio mont royal
919,Apartamentos,Others,147.8,41.0,1.0,1.0,1.0,1.0,41.0,parque arnold schimidtav. francisco pereira lopescondomínio rio das pedras
920,Apartamentos,Others,147.8,41.0,1.0,1.0,1.0,1.0,41.0,parque arnold schimidtav. francisco pereira lopescondomínio rio das pedras
921,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim letíciarua rua 05spazio mont royal
922,Apartamentos,Padrão,147.8,47.0,2.0,1.0,1.0,2.0,47.0,distrito industrial miguel abdelnurav. dr. heitor jose realiedifício spazio monte azul
923,Apartamentos,Others,147.8,41.0,1.0,1.0,1.0,1.0,41.0,parque arnold schimidtav. francisco pereira lopescondomínio rio das pedras
924,Apartamentos,Padrão,147.8,170.0,2.0,1.0,1.0,2.0,42.0,recreio são judas tadeuav. gregório aversacondomínio spazio monte olimpo
925,Apartamentos,Others,147.8,41.0,1.0,1.0,1.0,1.0,41.0,parque arnold schimidtav. francisco pereira lopescondomínio rio das pedras
926,Apartamentos,Others,147.8,41.0,1.0,1.0,1.0,1.0,41.0,parque arnold schimidtav. francisco pereira lopescondomínio rio das pedras
927,Apartamentos,Others,147.8,41.0,1.0,1.0,1.0,1.0,41.0,parque arnold schimidtav. francisco pereira lopescondomínio rio das pedras
928,Apartamentos,Padrão,147.8,41.0,1.0,1.0,1.0,1.0,41.0,parque arnold schimidtav. francisco pereira lopescondomínio rio das pedras
929,Terreno,Condomínio,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial samambaiaavenida francisco falvocondomínio recanto do sabiá 
930,Casas,Padrão,121.15,150.0,3.0,3.0,2.0,4.0,47.81,loteamento habitacional são carlos 1rua francisco lopesspazio mont royal
931,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,cidade aracy iirua sebastião campos penteadospazio mont royal
932,Apartamentos,Padrão,147.8,100.0,3.0,2.0,1.0,4.0,100.0,jardim bethâniarua victor manuel de souza limaedifício solar barão rio das flores
933,Casas,Others,230.0,262.5,2.0,3.0,2.0,3.0,47.81,vila boa vistarua natalino mastro franciscospazio mont royal
934,Casas,Padrão,98.99,160.0,2.0,1.0,2.0,2.0,47.81,parque dos flamboyantrua rua reinaldo massuciospazio mont royal
935,Casas,Others,288.69,566.5,4.0,3.0,4.0,6.0,47.81,parque santa mônicarua urano martinsspazio mont royal
936,Apartamentos,Padrão,147.8,48.36,2.0,1.0,1.0,2.0,48.36,recreio são judas tadeuav. gregório aversaresidencial de vitro
937,Comercial,Others,147.8,682.9769999999984,2.0,1.0,1.0,3.0,47.81,santa feliciarua francisco gentil de guzzispazio mont royal
938,Apartamentos,Padrão,147.8,55.0,1.0,1.0,1.0,1.0,55.0,parque sabarárua lourenço inocentiniresidencial bianchi
939,Casas,Padrão,300.0,300.0,4.0,2.0,4.0,5.0,47.81,jardim nova santa paulaav. liberdadespazio mont royal
940,Casas,Condomínio,172.0,312.5,3.0,3.0,4.0,6.0,47.81,parque faber castellpasseio das magnóliascondomínio parque faber iv
